imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt10441958,La bonne épouse,How to Be a Good Wife,2020,3,9658,movie,109,"Comedy,Drama",5.8 ,2467,67,N/A,"France, Belgium",French,"Les Films du Kiosque, France 3 Cinéma, Orange Studio","€6,280,000",6908000,6033430,N/A,N/A,74.29%,0.74 
tt2222042,Love and Monsters,Love and Monsters,2020,2,9661,movie,109,"Action,Adventure,Comedy",6.9 ,156632,94,PG-13,"Canada, United States, Australia",English,"Paramount Pictures, Entertainment One, 21 Laps Entertainment","$30,000,000",30000000,1070714,"$1,070,714",1070714,47.50%,0.48 
tt13079086,From Stress to Happiness,From Stress to Happiness,2020,1,9669,movie,60,Documentary,6.2 ,421,N/A,TV-G,Argentina,"Spanish, English","Tiger House Production Company, Green Tara",N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
tt9148706,Misbehaviour,Misbehaviour,2020,3,9716,movie,106,"Comedy,Drama,History",6.4 ,11540,87,Not Rated,"United Kingdom, France",English,"Pathé, BBC Film, British Film Institute (BFI)",N/A,N/A,1928777,N/A,N/A,53.75%,0.54 
tt10457128,Été 85,Summer of 85,2020,1,9717,movie,101,"Drama,Romance",6.9 ,15616,81,Not Rated,"France, Belgium","French, English","Mandarin Films, FOZ, France 2 Cinéma","€6,138,000",6751800,3610818,"$71,788",71788,28.57%,0.29 
tt12198524,The Retreat,The Retreat,2020,0,9786,movie,88,"Horror,Mystery",4.3 ,1184,71,N/A,United States,English,"377 Films, Traverse Terror",N/A,N/A,N/A,N/A,N/A,26.32%,0.26 
tt11771622,Breath,Breath,2020,0,9789,short,44,"Short,Thriller",N/A,N/A,N/A,N/A,United Kingdom,English,N/A,¡ê40,50,N/A,N/A,N/A,42.86%,0.43 
tt9691136,Shadow in the Cloud,Shadow in the Cloud,2020,0,9835,movie,83,"Action,Horror,War",5.0 ,33899,77,R,"New Zealand, United States",English,"Fifth Season, Rhea Films (II), Hercules Film Fund","$10,000,000",10000000,1054290,"$156,932",156932,16.67%,0.17 
tt9866072,Holidate,Holidate,2020,3,9839,movie,104,"Comedy,Romance",6.2 ,85729,45,TV-MA,United States,"English, Mandarin","Netflix, Talent One, Wonderland Sound and Vision",N/A,N/A,N/A,N/A,N/A,52.44%,0.52 
tt2222052,My Salinger Year,My Salinger Year,2020,3,9893,movie,101,Drama,6.5 ,7875,71,R,"Canada, Ireland","English, French, Spanish","micro_scope, Parallel Film Productions",N/A,N/A,957592,"$54,730",54730,47.22%,0.47 
tt6074542,Friend of the World,Friend of the World,2020,3,10040,movie,50,"Comedy,Horror,Sci-Fi",4.6 ,135,91,TV-MA,United States,English,"Charybdis Pictures, Gray Area Multimedia","$3,000",3000,N/A,N/A,N/A,33.33%,0.33 
tt9765226,1 Night in San Diego,1 Night in San Diego,2020,2,10038,movie,85,Comedy,3.5 ,601,N/A,Not Rated,United States,English,"Metropolitan Entertainment, Pink Revolver Pictures",N/A,N/A,N/A,N/A,N/A,35.29%,0.35 
tt10612922,One Night in Miami...,One Night in Miami...,2020,2,9925,movie,114,Drama,7.1 ,35543,98,R,United States,"English, Arabic","Amazon Studios, ABKCO Films, Snoot Entertainment","$16,937,665",16937665,N/A,N/A,N/A,22.67%,0.23 
tt9059760,Normal People,Normal People,2020,3,9915,tvMiniSeries,28,"Drama,Romance",8.4 ,110922,N/A,TV-14,"Ireland, United Kingdom, United States",English,"Element Pictures, British Broadcasting Corporation (BBC), Hulu Originals",N/A,N/A,N/A,N/A,N/A,53.23%,0.53 
tt8332922,A Quiet Place Part II,A Quiet Place Part II,2020,3,9918,movie,97,"Drama,Horror,Sci-Fi",7.2 ,314399,91,PG-13,United States,"English, American Sign Language","Paramount Pictures, Platinum Dunes, Sunday Night","$61,000,000",61000000,297372261,"$160,072,261",160072261,38.18%,0.38 
tt9354842,To All the Boys: P.S. I Still Love You,To All the Boys: P.S. I Still Love You,2020,3,9972,movie,101,"Comedy,Drama,Romance",6.1 ,52049,78,TV-14,United States,English,"Netflix, Awesomeness Films, Ace Entertainment",N/A,N/A,N/A,N/A,N/A,45.00%,0.45 
tt9224288,Mainstream,Mainstream,2020,3,9987,movie,94,"Comedy,Drama",5.1 ,6420,42,R,United States,English,"American Zoetrope, Artemis, Assemble Media",N/A,N/A,49638,"$35,696",35696,42.86%,0.43 
tt11320192,Andra sidan,The Evil Next Door,2020,3,10005,movie,87,"Horror,Mystery,Thriller",5.2 ,2920,N/A,N/A,Sweden,Swedish,Breidablick Film,N/A,N/A,1330726,"$1,010",1010,44.44%,0.44 
tt9900092,Motherland: Fort Salem,Motherland: Fort Salem,2020,3,10010,tvSeries,42,"Drama,Fantasy,Sci-Fi",7.3 ,19837,N/A,TV-14,"Canada, United States",English,"Freeform Studios, Gary Sanchez Productions",N/A,N/A,N/A,N/A,N/A,68.08%,0.68 
tt9059704,An American Pickle,An American Pickle,2020,1,10028,movie,88,"Comedy,Fantasy",5.7 ,28668,73,PG-13,"United States, United Kingdom","English, Yiddish, Hebrew","Point Grey Pictures, Gravitational Productions, Sony Pictures Releasing",N/A,N/A,499649,N/A,N/A,28.47%,0.28 
tt13266132,No podrás volver nunca,You Will Never Be Back,2020,3,10063,short,14,"Sci-Fi,Short",5.4 ,78,N/A,N/A,Spain,Spanish,N/A,N/A,N/A,N/A,N/A,N/A,66.67%,0.67 
tt13152234,Iskioma,Iskioma,2020,0,10064,short,15,"Horror,Mystery,Short",7.1 ,31,N/A,N/A,Greece,Greek,Faliro House Productions,N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
tt11177804,Jiang Ziya,Jiang Ziya,2020,2,10066,movie,110,"Action,Adventure,Animation",6.6 ,2788,83,TV-PG,China,"Mandarin, Chinese, English","Beijing Enlight Pictures, Coco Cartoon, Original Force",N/A,N/A,240646355,"$214,670",214670,50.00%,0.50 
tt7737786,Greenland,Greenland,2020,3,10070,movie,119,"Action,Thriller",6.4 ,151865,77,PG-13,"United States, United Kingdom","English, Spanish, Russian","STX Films, Anton, Thunder Road Pictures","$35,000,000",35000000,52300000,N/A,N/A,35.06%,0.35 
tt4685762,The Craft: Legacy,The Craft: Legacy,2020,3,10072,movie,97,"Comedy,Drama,Fantasy",4.6 ,18503,47,PG-13,United States,English,"Columbia Pictures, Blumhouse Productions, Red Wagon Entertainment",N/A,N/A,1922557,N/A,N/A,31.82%,0.32 
tt9738716,The World to Come,The World to Come,2020,3,10127,movie,105,"Drama,History,Western",6.4 ,12652,74,R,"United States, Romania, United Kingdom, France, Russia",English,"Arsia Production, Charades, Hype Film",N/A,N/A,205878,"$116,143",116143,54.55%,0.55 
tt7939766,I'm Thinking of Ending Things,I'm Thinking of Ending Things,2020,0,10140,movie,134,"Drama,Thriller",6.5 ,107412,82,R,United States,"English, Spanish","Likely Story, Projective Testing Service",N/A,N/A,N/A,N/A,N/A,38.24%,0.38 
tt6673612,Dolittle,Dolittle,2020,3,10176,movie,101,"Adventure,Comedy,Family",5.6 ,77237,15,PG,"United States, China, Japan","English, French","Universal Pictures, Perfect World Pictures, Roth/Kirschenbaum Films","$175,000,000",175000000,251410631,"$77,047,065",77047065,24.44%,0.24 
tt7873348,Save Yourselves!,Save Yourselves!,2020,3,10182,movie,93,"Adventure,Comedy,Sci-Fi",5.8 ,9171,89,R,United States,English,"Keshet Studios, Last Rodeo Studios, Washington Square Films",N/A,N/A,301162,"$301,162",301162,38.46%,0.38 
tt11032374,Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,0,10194,movie,117,"Action,Adventure,Animation",8.2 ,95009,N/A,R,Japan,Japanese,"Shueisha, Aniplex, Ufotable","$15,000,000",15000000,486451200,"$49,888,550",49888550,34.48%,0.34 
tt10525672,Serebryanye konki,Silver Skates,2020,2,10211,movie,130,"Adventure,Drama,Romance",7.1 ,8565,40,TV-MA,Russia,"Russian, English, French","Central Partnership Productions, KIT Film Studio, Kinoslovo","RUR?500,000,000",5500000,7099734,N/A,N/A,30.00%,0.30 
tt11697690,Domangchin yeoja,The Woman Who Ran,2020,3,10212,movie,77,Drama,6.7 ,3938,98,N/A,South Korea,Korean,Jeonwonsa Film,N/A,N/A,189887,N/A,N/A,88.89%,0.89 
tt10065694,Antebellum,Antebellum,2020,3,10215,movie,105,"Drama,Horror,Mystery",5.8 ,31480,31,R,United States,English,"Lionsgate, QC Entertainment",N/A,N/A,7792716,N/A,N/A,46.34%,0.46 
tt10279362,French Exit,French Exit,2020,3,10232,movie,113,"Comedy,Drama",5.9 ,9493,65,R,"Canada, Ireland, United Kingdom","English, French","Blinder Films, Elevation Pictures, Rocket Science",N/A,N/A,1556763,"$741,895",741895,42.86%,0.43 
tt9572534,Golden Arm,Golden Arm,2020,3,10267,movie,91,Comedy,5.8 ,742,100,TV-MA,United States,English,"Golden Arm, No. 8 Films, The Ranch Productions",N/A,N/A,N/A,N/A,N/A,65.08%,0.65 
tt8784956,Ava,Ava,2020,2,10269,movie,96,"Action,Crime,Drama",5.5 ,67154,18,R,United States,"English, German, French, Chinese","Freckle Films, Leeding Media, Voltage Pictures",N/A,N/A,3293783,"$497,747",497747,39.68%,0.40 
tt9729768,June Again,June Again,2020,1,10276,movie,99,Drama,7.2 ,1956,N/A,Not Rated,Australia,English,"Head Gear Films, Kreo Films FZ, Metrol Technology",N/A,N/A,1956330,N/A,N/A,53.57%,0.54 
tt10600398,We Can Be Heroes,We Can Be Heroes,2020,3,10293,movie,100,"Action,Animation,Comedy",4.7 ,19043,76,PG,United States,English,"Double R Productions (II), Quick Draw Productions, Troublemaker Studios",N/A,N/A,N/A,N/A,N/A,38.36%,0.38 
tt11079148,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,2020,3,10294,video,90,"Action,Adventure,Animation",7.7 ,29390,100,R,United States,"English, Latin","DC Entertainment, Warner Bros. Animation",N/A,N/A,N/A,N/A,N/A,27.78%,0.28 
tt11007444,Tove,Tove,2020,3,10324,movie,103,"Biography,Drama",6.8 ,4229,93,N/A,"Finland, Sweden, Denmark, France","Swedish, Finnish, English, French","Helsinki-Filmi, Anagram, Nordisk Film","€3,600,000",3960000,94978,N/A,N/A,48.00%,0.48 
tt12838958,"Happy Halloween, Scooby-Doo!","Happy Halloween, Scooby-Doo!",2020,3,10330,video,80,"Adventure,Animation,Comedy",6.2 ,2458,N/A,Not Rated,United States,English,"DC Comics, Hanna-Barbera Productions, Warner Bros. Animation",N/A,N/A,N/A,N/A,N/A,25.00%,0.25 
tt8508734,His House,His House,2020,3,10388,movie,93,"Drama,Horror,Thriller",6.4 ,53477,100,TV-14,"United Kingdom, United States","English, Dinka","Regency Enterprises, BBC Film, New Regency Productions",N/A,N/A,N/A,N/A,N/A,39.58%,0.40 
tt6285944,The Banker,The Banker,2020,1,10642,movie,120,"Biography,Drama",7.3 ,41497,78,PG-13,United States,English,"Romulus Entertainment, Hyphenate Films, Iam21 Entertainment",N/A,N/A,1700000,N/A,N/A,19.40%,0.19 
tt7638348,Boss Level,Boss Level,2020,2,10407,movie,100,"Action,Adventure,Comedy",6.8 ,87628,74,TV-MA,"United States, Australia, United Kingdom",English,"WarParty Films, Scott Free Productions, Emmett/Furla Oasis Films","$45,000,000",45000000,1753823,N/A,N/A,23.73%,0.24 
tt10782876,Swimming for Gold,Swimming for Gold,2020,1,10418,movie,91,"Family,Sport",5.5 ,711,N/A,Unrated,Australia,English,"Jaggi Entertainment, Head Gear Films, Metrol Technology",N/A,N/A,113605,N/A,N/A,57.97%,0.58 
tt11394332,Spree,Spree,2020,3,10425,movie,93,"Comedy,Crime,Horror",5.9 ,19894,65,Not Rated,United States,English,"Dreamcrew, Forest Hill Entertainment, SuperBloom Films",N/A,N/A,51849,"$28,771",28771,39.39%,0.39 
tt8143990,Kajillionaire,Kajillionaire,2020,3,10437,movie,104,"Comedy,Crime,Drama",6.4 ,23474,90,R,United States,English,"Annapurna Pictures, Plan B Entertainment",N/A,N/A,1285775,"$531,430",531430,53.66%,0.54 
tt10692788,After Love,After Love,2020,3,10455,movie,89,Drama,7.3 ,4740,92,N/A,United Kingdom,"English, French, Arabic, Urdu","The Bureau, BBC Film, British Film Institute (BFI)",N/A,N/A,532122,N/A,N/A,46.67%,0.47 
tt9843470,La isla de las mentiras,The Island of Lies,2020,3,10483,movie,93,Drama,5.8 ,447,N/A,N/A,"Spain, Argentina, Portugal",Spanish,"Agallas Films, Historias del Tío Luis, Aleph Media",N/A,N/A,39491,N/A,N/A,37.50%,0.38 
tt9138170,Limbo,Limbo,2020,0,10740,movie,104,"Comedy,Drama",7.2 ,5760,N/A,R,United Kingdom,"English, Arabic","Caravan Cinema, British Film Institute (BFI), Creative Scotland",N/A,N/A,921894,"$224,405",224405,45.71%,0.46 
tt10344522,Four Good Days,Four Good Days,2020,3,10758,movie,100,Drama,6.6 ,15596,54,R,"Canada, United States",English,"Indigenous Media, Oakhurst Entertainment, Productivity Media",N/A,N/A,864091,"$837,849",837849,65.52%,0.66 
tt7521214,Scare Package,Scare Package,2020,3,10769,movie,107,"Comedy,Drama,Fantasy",5.4 ,5532,80,Not Rated,United States,English,Paper Street Pictures,N/A,N/A,N/A,N/A,N/A,38.54%,0.39 
tt7600716,ADN,DNA,2020,3,10933,movie,90,Drama,5.9 ,1480,86,TV-MA,"France, Algeria",French,"Why Not Productions, Les Films de Batna, Arte France Cinéma","€1,230,000",1353000,2156377,N/A,N/A,44.00%,0.44 
tt11612120,Seuwiteuhom,Sweet Home,2020,1,10858,tvSeries,52,"Drama,Fantasy,Horror",7.2 ,40481,N/A,TV-MA,South Korea,Korean,"Netflix, Studio Dragon, Studio N",N/A,N/A,N/A,N/A,N/A,32.56%,0.33 
tt4569374,Woodland,Woodland,2020,1,10910,movie,87,Thriller,5.0 ,1074,N/A,N/A,Canada,English,"Chorduroy Films, Red Castle Films, TGK Films",N/A,N/A,N/A,N/A,N/A,57.14%,0.57 
tt5439812,Zola,Zola,2020,3,10927,movie,86,"Comedy,Crime,Drama",6.4 ,19657,88,R,United States,English,"Killer Films, Gigi Films, Ramona Films",N/A,N/A,4998097,"$4,844,399",4844399,28.77%,0.29 
tt11394158,Miss Juneteenth,Miss Juneteenth,2020,3,10962,movie,99,Drama,6.5 ,2362,99,Unrated,United States,English,"Sailor Bear, Ley Line Entertainment",N/A,N/A,111428,"$92,349",92349,62.69%,0.63 
tt8592498,Murder Bury Win,Murder Bury Win,2020,0,11001,movie,90,"Comedy,Crime,Drama",5.3 ,382,82,N/A,United States,English,Head Turner Films,N/A,N/A,N/A,N/A,N/A,22.22%,0.22 
tt10003008,The Rental,The Rental,2020,3,11005,movie,88,"Drama,Horror,Mystery",5.7 ,42566,73,R,United States,English,Black Bear,"$3,500,000",3500000,4311042,"$1,637,548",1637548,52.94%,0.53 
tt11317142,Shiva Baby,Shiva Baby,2020,3,11196,movie,77,"Comedy,Drama",7.1 ,40496,96,Not Rated,United States,English,"Bad Mensch Productions, Dimbo Pictures, Irving Harvey",N/A,N/A,502047,"$204,435",204435,69.57%,0.70 
tt11394340,Summertime,Summertime,2020,3,11153,movie,95,"Comedy,Drama,Music",6.3 ,574,80,R,United States,English,Los Angeles Media Fund (LAMF),N/A,N/A,72012,"$72,012",72012,54.55%,0.55 
tt10068916,Gekijouban Made in Abyss: Fukaki Tamashii no Reimei,Made in Abyss: Dawn of the Deep Soul,2020,1,11261,movie,113,"Adventure,Animation,Drama",8.0 ,7016,N/A,TV-MA,Japan,Japanese,"AT-X, Cygames, Fukaki Tamash? no Reimei Production Committee",N/A,N/A,4971635,N/A,N/A,46.94%,0.47 
tt8089592,Little Fires Everywhere,Little Fires Everywhere,2020,2,11348,tvMiniSeries,58,"Drama,Mystery,Thriller",7.6 ,60397,N/A,TV-MA,United States,English,"ABC Signature, Best Day Ever Productions, Hello Sunshine",N/A,N/A,N/A,N/A,N/A,54.84%,0.55 
tt7886936,Dating Amber,Dating Amber,2020,3,11439,movie,92,"Comedy,Drama,Romance",7.0 ,8565,94,Not Rated,"Ireland, Belgium, United States",English,"Fís Éireann / Screen Ireland, Altitude Film Entertainment, Broadcasting Authority of Ireland",N/A,N/A,87071,N/A,N/A,44.00%,0.44 
tt9507234,Dejimon Adobenchâ Rasuto Eboryûshon Kizuna,Digimon Adventure: Last Evolution Kizuna,2020,3,11423,movie,94,"Action,Adventure,Animation",7.5 ,2246,N/A,TV-G,Japan,Japanese,"Bandai Namco Entertainment, Bandai, Kumamon",N/A,N/A,17361009,N/A,N/A,51.61%,0.52 
tt10229982,My First Summer,My First Summer,2020,3,11444,movie,80,"Drama,Romance",6.7 ,3516,100,Not Rated,Australia,English,Noise & Light,N/A,N/A,N/A,N/A,N/A,57.14%,0.57 
tt13472984,Two Distant Strangers,Two Distant Strangers,2020,0,11476,short,32,"Drama,Sci-Fi,Short",6.8 ,23111,94,Not Rated,United States,English,"Dirty Robber, NowThis, Six Feet Over",N/A,N/A,N/A,N/A,N/A,31.58%,0.32 
tt11204094,The Duke,The Duke,2020,3,11684,movie,95,"Biography,Comedy,Crime",6.9 ,15788,97,R,United Kingdom,English,"Pathe UK, Ingenious Media, Screen Yorkshire",N/A,N/A,14233027,"$1,526,970",1526970,23.88%,0.24 
tt2235695,Rebecca,Rebecca,2020,3,11686,movie,123,"Drama,Mystery,Romance",6.0 ,49580,37,PG-13,"United Kingdom, United States",English,"Netflix, Working Title Films","$18,000,000",18000000,N/A,N/A,N/A,32.00%,0.32 
tt11252440,Psycho Goreman,Psycho Goreman,2020,3,11795,movie,95,"Comedy,Horror,Sci-Fi",6.3 ,16670,N/A,Not Rated,Canada,English,"Dystopia Films, Raven Banner Entertainment","CA$1,500,000",1500000,95384,"$95,182",95182,29.03%,0.29 
tt9777666,The Tomorrow War,The Tomorrow War,2021,2,9962,movie,138,"Action,Adventure,Drama",6.6 ,247904,51,PG-13,United States,English,"Skydance Media, Paramount Pictures, New Republic Pictures","$200,000,000",200000000,14400000,N/A,N/A,43.27%,0.43 
tt10332588,Finding 'Ohana,Finding 'Ohana,2021,3,9473,movie,123,"Action,Adventure,Comedy",6.1 ,12455,81,PG,United States,"English, Hawaiian, Spanish",Ian Bryce Productions,N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
tt5144174,The Dry,The Dry,2021,3,9498,movie,117,"Crime,Drama,Mystery",6.8 ,39587,N/A,R,"Australia, United States, United Kingdom",English,"Made Up Stories, Arenamedia, Cornerstone Films",N/A,N/A,15576286,"$364,237",364237,41.67%,0.42 
tt9286908,High Ground,High Ground,2021,2,9500,movie,104,"Action,Drama,Thriller",6.5 ,2915,90,N/A,Australia,"English, Aboriginal","Maxo, Bunya Productions, Savage Films",N/A,N/A,2313364,N/A,N/A,40.82%,0.41 
tt5109280,Raya and the Last Dragon,Raya and the Last Dragon,2021,3,9504,movie,107,"Action,Adventure,Animation",7.3 ,184751,93,PG,United States,English,"Walt Disney Pictures, Walt Disney Animation Studios",N/A,N/A,130423032,"$54,723,032",54723032,48.84%,0.49 
tt10919362,Sweetheart,Sweetheart,2021,3,9505,movie,103,"Comedy,Drama,Romance",6.4 ,1085,100,N/A,United Kingdom,English,"BBC Film, Bohemia Media, British Broadcasting Corporation (BBC)",N/A,N/A,57224,N/A,N/A,57.14%,0.57 
tt9784798,Judas and the Black Messiah,Judas and the Black Messiah,2021,2,9513,movie,126,"Biography,Crime,Drama",7.4 ,96600,96,R,United States,English,"BRON Studios, Bron Creative, Macro","$26,000,000",26000000,7478009,"$5,478,009",5478009,21.56%,0.22 
tt6802400,Coming 2 America,Coming 2 America,2021,3,9519,movie,110,"Comedy,Music",5.3 ,80024,49,PG-13,United States,English,"Paramount Pictures, Eddie Murphy Productions, Misher Films","$60,000,000",60000000,N/A,N/A,N/A,41.05%,0.41 
tt6432466,Moxie,Moxie,2021,3,9526,movie,111,"Comedy,Drama",6.7 ,30307,70,PG-13,United States,English,"Netflix, Paper Kite Productions",N/A,N/A,N/A,N/A,N/A,58.82%,0.59 
tt9130508,Cherry,Cherry,2021,0,9571,movie,142,"Biography,Crime,Drama",6.6 ,41183,37,R,"United States, Morocco",English,"The Hideaway Entertainment, AGBO, Kasbah Films","$40,000,000",40000000,N/A,N/A,N/A,29.68%,0.30 
tt11734264,Sentinelle,Sentinelle,2021,3,9574,movie,80,"Action,Drama,Thriller",4.8 ,9113,70,TV-MA,France,"French, Arabic, Russian, English","Labyrinthe Films, Umedia, uFund","€6,000,000",6600000,N/A,N/A,N/A,32.26%,0.32 
tt12361974,Zack Snyder's Justice League,Zack Snyder's Justice League,2021,3,9575,movie,242,"Action,Adventure,Fantasy",7.9 ,466705,71,R,United States,"English, Icelandic, French","Atlas Entertainment, DC Entertainment, DC Films","$300,000,000",300000000,N/A,N/A,N/A,40.00%,0.40 
tt8521718,The United States vs. Billie Holiday,The United States vs. Billie Holiday,2021,3,9599,movie,126,"Biography,Drama,Music",6.3 ,15573,55,R,United States,"English, Italian, German","New Slate Ventures, Sierra / Affinity, Lee Daniels Entertainment",N/A,N/A,1312432,N/A,N/A,38.46%,0.38 
tt8114980,Willy's Wonderland,Willy's Wonderland,2021,3,9604,movie,88,"Action,Comedy,Horror",5.5 ,43156,60,TV-MA,United States,English,"JD Entertainment, Landafar Entertainment, Landmark Studio Group","$5,500,000",5500000,457144,"$418,286",418286,31.91%,0.32 
tt4761112,The Mauritanian,The Mauritanian,2021,3,9612,movie,129,"Biography,Drama,Thriller",7.5 ,70394,75,R,"United Kingdom, United States","English, French, Arabic, German, Latin","Wonder Street, 30WEST, BBC Film","$14,000,000",14000000,7527030,"$836,536",836536,21.25%,0.21 
tt7888964,Nobody,Nobody,2021,1,9633,movie,92,"Action,Crime,Drama",7.4 ,380038,83,R,"United States, China, Japan","English, Russian, Spanish","87North, Dentsu, Eighty Two Films","$16,000,000",16000000,57510518,"$27,568,035",27568035,24.62%,0.25 
tt10121392,Thunder Force,Thunder Force,2021,3,9635,movie,106,"Action,Adventure,Comedy",4.6 ,47858,22,PG-13,United States,English,"Marc Platt Productions, Netflix, On The Day Productions",N/A,N/A,N/A,N/A,N/A,41.03%,0.41 
tt10483044,Cousins,Cousins,2021,3,9647,movie,98,Drama,6.9 ,727,100,N/A,New Zealand,"English, Maori","Miss Conception Films, NZ On Air, New Zealand Film Commission",N/A,N/A,808546,N/A,N/A,52.38%,0.52 
tt14091818,Ajeeb Daastaans,Ajeeb Daastaans,2021,3,9667,movie,142,"Drama,Romance",6.7 ,7037,100,TV-MA,India,Hindi,Dharmatic Entertainment,N/A,N/A,N/A,N/A,N/A,33.33%,0.33 
